"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"138","11/4/1979",1979,"10",FALSE,"Pittsburgh Steelers",38,7,"Washington Redskins","PIT",-11,37,"Three Rivers Stadium",FALSE,41,7,53,"","Pittsburgh Steelers","home","home",31,"correct"
"139","11/4/1979",1979,"10",FALSE,"Seattle Seahawks",0,24,"Los Angeles Rams","SEA",-3,41,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-24,"wrong"
"140","11/4/1979",1979,"10",FALSE,"St. Louis Cardinals",37,7,"Minnesota Vikings","ARI",-5,39,"Busch Memorial Stadium",FALSE,44,8,59,"","Arizona Cardinals",NA,"home",30,NA
"141","11/5/1979",1979,"10",FALSE,"Miami Dolphins",6,9,"Houston Oilers","MIA",-3,39,"Orange Bowl",FALSE,77,17,70,"","Miami Dolphins","home","away",-3,"wrong"
"142","11/11/1979",1979,"11",FALSE,"Chicago Bears",27,23,"Los Angeles Rams","PICK",0,34,"Soldier Field",FALSE,28,6,57,"",NA,NA,"home",4,NA
"143","11/11/1979",1979,"11",FALSE,"Cincinnati Bengals",24,26,"San Diego Chargers","LAC",-4,43,"Cinergy Field",FALSE,35,10,78,"","Los Angeles Chargers",NA,"away",-2,NA
"144","11/11/1979",1979,"11",FALSE,"Cleveland Browns",24,29,"Seattle Seahawks","CLE",-6,43,"Cleveland Municipal Stadium",FALSE,36,12,75,"","Cleveland Browns","home","away",-5,"wrong"
"145","11/11/1979",1979,"11",FALSE,"Denver Broncos",45,10,"New England Patriots","NE",-1,34,"Mile High Stadium",FALSE,35,11,59,"","New England Patriots","away","home",35,"wrong"
"146","11/11/1979",1979,"11",FALSE,"Detroit Lions",14,16,"Tampa Bay Buccaneers","TB",-5,35,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","away","away",-2,"correct"
"147","11/11/1979",1979,"11",FALSE,"Green Bay Packers",19,7,"Minnesota Vikings","GB",-2,37,"Lambeau Field",FALSE,26,6,65,"","Green Bay Packers","home","home",12,"correct"
"148","11/11/1979",1979,"11",FALSE,"Houston Oilers",31,17,"Oakland Raiders","TEN",-1,40,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",14,NA
"149","11/11/1979",1979,"11",FALSE,"Kansas City Chiefs",3,30,"Pittsburgh Steelers","PIT",-10,38,"Arrowhead Stadium",FALSE,34,15,47,"","Pittsburgh Steelers","away","away",-27,"correct"
"150","11/11/1979",1979,"11",FALSE,"Miami Dolphins",19,0,"Baltimore Colts","MIA",-6,38,"Orange Bowl",FALSE,81,13,82,"","Miami Dolphins","home","home",19,"correct"
"151","11/11/1979",1979,"11",FALSE,"New Orleans Saints",31,20,"San Francisco 49ers","NO",-7,42,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",11,"correct"
"152","11/11/1979",1979,"11",FALSE,"New York Giants",24,3,"Atlanta Falcons","NYG",-2,36,"Giants Stadium",FALSE,52,10,78,"","New York Giants","home","home",21,"correct"
"153","11/11/1979",1979,"11",FALSE,"New York Jets",12,14,"Buffalo Bills","NYJ",-6,42,"Giants Stadium",FALSE,52,10,78,"","New York Jets","home","away",-2,"wrong"
"154","11/11/1979",1979,"11",FALSE,"Washington Redskins",30,28,"St. Louis Cardinals","WAS",-3,39,"RFK Memorial Stadium",FALSE,55,12,79,"","Washington Commanders",NA,"home",2,NA
"155","11/12/1979",1979,"11",FALSE,"Dallas Cowboys",21,31,"Philadelphia Eagles","DAL",-10,38,"Texas Stadium",FALSE,45,5,65,"","Dallas Cowboys","home","away",-10,"wrong"
"156","11/18/1979",1979,"12",FALSE,"Buffalo Bills",19,12,"Green Bay Packers","BUF",-7,37,"Ralph Wilson Stadium",FALSE,44,10,88,"","Buffalo Bills","home","home",7,"correct"
"157","11/18/1979",1979,"12",FALSE,"Chicago Bears",23,13,"New York Jets","CHI",-3,39,"Soldier Field",FALSE,56,12,51,"","Chicago Bears","home","home",10,"correct"
"158","11/18/1979",1979,"12",FALSE,"Cleveland Browns",30,24,"Miami Dolphins","PICK",0,40,"Cleveland Municipal Stadium",FALSE,50,12,61,"",NA,NA,"home",6,NA
"159","11/18/1979",1979,"12",FALSE,"Houston Oilers",42,21,"Cincinnati Bengals","TEN",-8,43,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",21,NA
"160","11/18/1979",1979,"12",FALSE,"Minnesota Vikings",14,7,"Detroit Lions","MIN",-4,37,"Metropolitan Stadium",FALSE,47,9,70,"","Minnesota Vikings","home","home",7,"correct"
"161","11/18/1979",1979,"12",FALSE,"New England Patriots",50,21,"Baltimore Colts","NE",-10,40,"Foxboro Stadium",FALSE,49,11,55,"","New England Patriots","home","home",29,"correct"
"162","11/18/1979",1979,"12",FALSE,"Oakland Raiders",21,24,"Kansas City Chiefs","LVR",-12,38,"Oakland Coliseum",FALSE,57,13,66,"",NA,NA,"away",-3,NA
"163","11/18/1979",1979,"12",FALSE,"Philadelphia Eagles",16,13,"St. Louis Cardinals","PHI",-3,39,"Veterans Stadium",FALSE,50,8,62,"","Philadelphia Eagles","home","home",3,"correct"
"164","11/18/1979",1979,"12",FALSE,"San Diego Chargers",35,7,"Pittsburgh Steelers","PIT",-4,39,"Qualcomm Stadium",FALSE,63,9,78,"","Pittsburgh Steelers","away","home",28,"wrong"
"165","11/18/1979",1979,"12",FALSE,"San Francisco 49ers",28,38,"Denver Broncos","DEN",-9,39,"Candlestick Park",FALSE,55,14,69,"","Denver Broncos","away","away",-10,"correct"
"166","11/18/1979",1979,"12",FALSE,"Seattle Seahawks",38,24,"New Orleans Saints","SEA",-3,42,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",14,"correct"
"167","11/18/1979",1979,"12",FALSE,"Tampa Bay Buccaneers",31,3,"New York Giants","TB",-3,34,"Houlihan's Stadium",FALSE,63,7,68,"","Tampa Bay Buccaneers","home","home",28,"correct"
"168","11/18/1979",1979,"12",FALSE,"Washington Redskins",34,20,"Dallas Cowboys","DAL",-4,37,"RFK Memorial Stadium",FALSE,56,7,59,"","Dallas Cowboys","away","home",14,"wrong"
"169","11/19/1979",1979,"12",FALSE,"Los Angeles Rams",20,14,"Atlanta Falcons","LAR",-7,35,"Anaheim Stadium",FALSE,59,16,38,"","Los Angeles Rams","home","home",6,"correct"
"170","11/22/1979",1979,"13",FALSE,"Dallas Cowboys",24,30,"Houston Oilers","DAL",-1,41,"Texas Stadium",FALSE,46,16,44,"","Dallas Cowboys","home","away",-6,"wrong"
"171","11/22/1979",1979,"13",FALSE,"Detroit Lions",20,0,"Chicago Bears","CHI",-6,36,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Chicago Bears","away","home",20,"wrong"
"172","11/25/1979",1979,"13",FALSE,"Atlanta Falcons",6,37,"New Orleans Saints","NO",-2,43,"Atlanta-Fulton County Stadium",FALSE,64,16,99,"","New Orleans Saints","away","away",-31,"correct"
"173","11/25/1979",1979,"13",FALSE,"Baltimore Colts",24,28,"Miami Dolphins","MIA",-4,37,"Memorial Stadium (Baltimore)",FALSE,63,8,85,"","Miami Dolphins","away","away",-4,"correct"
"174","11/25/1979",1979,"13",FALSE,"Cincinnati Bengals",34,28,"St. Louis Cardinals","CIN",-2,42,"Cinergy Field",FALSE,42,11,92,"","Cincinnati Bengals","home","home",6,"correct"
"175","11/25/1979",1979,"13",FALSE,"Denver Broncos",10,14,"Oakland Raiders","DEN",-4,37,"Mile High Stadium",FALSE,35,13,62,"","Denver Broncos","home","away",-4,"wrong"
"176","11/25/1979",1979,"13",FALSE,"Green Bay Packers",10,21,"Philadelphia Eagles","PHI",-4,36,"Lambeau Field",FALSE,35,6,91,"","Philadelphia Eagles","away","away",-11,"correct"
"177","11/25/1979",1979,"13",FALSE,"New England Patriots",13,16,"Buffalo Bills","NE",-10,41,"Foxboro Stadium",FALSE,62,11,78,"","New England Patriots","home","away",-3,"wrong"
"178","11/25/1979",1979,"13",FALSE,"New York Giants",14,6,"Washington Redskins","WAS",-3,36,"Giants Stadium",FALSE,61,10,76,"","Washington Commanders",NA,"home",8,NA
"179","11/25/1979",1979,"13",FALSE,"Pittsburgh Steelers",33,30,"Cleveland Browns","PIT",-10,42,"Three Rivers Stadium",FALSE,49,6,79,"","Pittsburgh Steelers","home","home",3,"correct"
"180","11/25/1979",1979,"13",FALSE,"San Diego Chargers",28,7,"Kansas City Chiefs","LAC",-10,38,"Qualcomm Stadium",FALSE,60,5,70,"","Los Angeles Chargers",NA,"home",21,NA
"181","11/25/1979",1979,"13",FALSE,"San Francisco 49ers",20,26,"Los Angeles Rams","LAR",-6,39,"Candlestick Park",FALSE,55,10,80,"","Los Angeles Rams","away","away",-6,"correct"
"182","11/25/1979",1979,"13",FALSE,"Tampa Bay Buccaneers",22,23,"Minnesota Vikings","TB",-8,36,"Houlihan's Stadium",FALSE,75,12,69,"","Tampa Bay Buccaneers","home","away",-1,"wrong"
"183","11/26/1979",1979,"13",FALSE,"Seattle Seahawks",30,7,"New York Jets","SEA",-6,45,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",23,"correct"
"184","11/29/1979",1979,"14",FALSE,"Miami Dolphins",39,24,"New England Patriots","MIA",-6,38,"Orange Bowl",FALSE,73,11,87,"","Miami Dolphins","home","home",15,"correct"
"185","12/2/1979",1979,"14",FALSE,"Buffalo Bills",16,19,"Denver Broncos","DEN",-2,36,"Ralph Wilson Stadium",FALSE,25,14,80,"","Denver Broncos","away","away",-3,"correct"
"186","12/2/1979",1979,"14",FALSE,"Cleveland Browns",14,7,"Houston Oilers","CLE",-1,44,"Cleveland Municipal Stadium",FALSE,28,15,70,"","Cleveland Browns","home","home",7,"correct"
"187","12/2/1979",1979,"14",FALSE,"Dallas Cowboys",28,7,"New York Giants","DAL",-11,38,"Texas Stadium",FALSE,41,7,39,"","Dallas Cowboys","home","home",21,"correct"
"188","12/2/1979",1979,"14",FALSE,"Kansas City Chiefs",37,21,"Seattle Seahawks","SEA",-1,41,"Arrowhead Stadium",FALSE,21,10,51,"","Seattle Seahawks","away","home",16,"wrong"
"189","12/2/1979",1979,"14",FALSE,"Los Angeles Rams",27,21,"Minnesota Vikings","LAR",-7,38,"Anaheim Stadium",FALSE,64,9,32,"","Los Angeles Rams","home","home",6,"correct"
"190","12/2/1979",1979,"14",FALSE,"New York Jets",30,17,"Baltimore Colts","NYJ",-6,38,"Giants Stadium",FALSE,36,13,58,"","New York Jets","home","home",13,"correct"
"191","12/2/1979",1979,"14",FALSE,"Philadelphia Eagles",44,7,"Detroit Lions","PHI",-8,37,"Veterans Stadium",FALSE,34,12,64,"","Philadelphia Eagles","home","home",37,"correct"
"192","12/2/1979",1979,"14",FALSE,"Pittsburgh Steelers",37,17,"Cincinnati Bengals","PIT",-14,44,"Three Rivers Stadium",FALSE,28,12,59,"","Pittsburgh Steelers","home","home",20,"correct"
"193","12/2/1979",1979,"14",FALSE,"San Diego Chargers",26,28,"Atlanta Falcons","LAC",-14,42,"Qualcomm Stadium",FALSE,64,6,32,"","Los Angeles Chargers",NA,"away",-2,NA
"194","12/2/1979",1979,"14",FALSE,"St. Louis Cardinals",13,10,"San Francisco 49ers","ARI",-6,43,"Busch Memorial Stadium",FALSE,23,9,71,"","Arizona Cardinals",NA,"home",3,NA
"195","12/2/1979",1979,"14",FALSE,"Tampa Bay Buccaneers",0,14,"Chicago Bears","TB",-4,36,"Houlihan's Stadium",FALSE,53,9,48,"","Tampa Bay Buccaneers","home","away",-14,"wrong"
"196","12/2/1979",1979,"14",FALSE,"Washington Redskins",38,21,"Green Bay Packers","WAS",-9,34,"RFK Memorial Stadium",FALSE,39,15,54,"","Washington Commanders",NA,"home",17,NA
"197","12/3/1979",1979,"14",FALSE,"New Orleans Saints",35,42,"Oakland Raiders","NO",-3,43,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-7,"wrong"
"198","12/8/1979",1979,"15",FALSE,"Philadelphia Eagles",17,24,"Dallas Cowboys","DAL",-3,40,"Veterans Stadium",FALSE,44,21,56,"","Dallas Cowboys","away","away",-7,"correct"
"199","12/8/1979",1979,"15",FALSE,"Seattle Seahawks",28,23,"Denver Broncos","DEN",-3,39,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Denver Broncos","away","home",5,"wrong"
"200","12/9/1979",1979,"15",FALSE,"Atlanta Falcons",13,34,"Los Angeles Rams","LAR",-3,39,"Atlanta-Fulton County Stadium",FALSE,42,11,41,"","Los Angeles Rams","away","away",-21,"correct"
"201","12/9/1979",1979,"15",FALSE,"Baltimore Colts",7,10,"Kansas City Chiefs","PICK",0,36,"Memorial Stadium (Baltimore)",FALSE,35,11,46,"",NA,NA,"away",-3,NA
"202","12/9/1979",1979,"15",FALSE,"Detroit Lions",10,28,"Miami Dolphins","MIA",-7,36,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Miami Dolphins","away","away",-18,"correct"
"203","12/9/1979",1979,"15",FALSE,"Green Bay Packers",14,15,"Chicago Bears","CHI",-4,36,"Lambeau Field",FALSE,29,17,64,"","Chicago Bears","away","away",-1,"correct"
"204","12/9/1979",1979,"15",FALSE,"Minnesota Vikings",10,3,"Buffalo Bills","MIN",-2,36,"Metropolitan Stadium",FALSE,32,12,56,"","Minnesota Vikings","home","home",7,"correct"
"205","12/9/1979",1979,"15",FALSE,"New Orleans Saints",0,35,"San Diego Chargers","NO",-4,45,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-35,"wrong"
"206","12/9/1979",1979,"15",FALSE,"New York Jets",27,26,"New England Patriots","NE",-4,44,"Giants Stadium",FALSE,32,14,52,"","New England Patriots","away","home",1,"wrong"
"207","12/9/1979",1979,"15",FALSE,"Oakland Raiders",19,14,"Cleveland Browns","LVR",-3,44.5,"Oakland Coliseum",FALSE,54,6,78,"",NA,NA,"home",5,NA
"208","12/9/1979",1979,"15",FALSE,"San Francisco 49ers",23,7,"Tampa Bay Buccaneers","TB",-3,38,"Candlestick Park",FALSE,52,6,85,"","Tampa Bay Buccaneers","away","home",16,"wrong"
"209","12/9/1979",1979,"15",FALSE,"St. Louis Cardinals",29,20,"New York Giants","ARI",-2,36,"Busch Memorial Stadium",FALSE,39,11,48,"","Arizona Cardinals",NA,"home",9,NA
"210","12/9/1979",1979,"15",FALSE,"Washington Redskins",28,14,"Cincinnati Bengals","WAS",-6,42,"RFK Memorial Stadium",FALSE,39,10,48,"","Washington Commanders",NA,"home",14,NA
"211","12/10/1979",1979,"15",FALSE,"Houston Oilers",20,17,"Pittsburgh Steelers","PIT",-3,42.5,"Houston Astrodome",FALSE,72,0,NA,"indoor","Pittsburgh Steelers","away","home",3,"wrong"
"212","12/15/1979",1979,"16",FALSE,"Detroit Lions",13,18,"Green Bay Packers","DET",-3,34,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-5,"wrong"
"213","12/15/1979",1979,"16",FALSE,"Miami Dolphins",24,27,"New York Jets","MIA",-6,45,"Orange Bowl",FALSE,75,7,82,"","Miami Dolphins","home","away",-3,"wrong"
"214","12/16/1979",1979,"16",FALSE,"Atlanta Falcons",31,21,"San Francisco 49ers","ATL",-3,45,"Atlanta-Fulton County Stadium",FALSE,46,11,73,"","Atlanta Falcons","home","home",10,"correct"
"215","12/16/1979",1979,"16",FALSE,"Chicago Bears",42,6,"St. Louis Cardinals","CHI",-4,37,"Soldier Field",FALSE,29,19,56,"","Chicago Bears","home","home",36,"correct"
"216","12/16/1979",1979,"16",FALSE,"Cincinnati Bengals",16,12,"Cleveland Browns","CIN",-1,41,"Cinergy Field",FALSE,34,16,78,"","Cincinnati Bengals","home","home",4,"correct"
"217","12/16/1979",1979,"16",FALSE,"Dallas Cowboys",35,34,"Washington Redskins","DAL",-8,39.5,"Texas Stadium",FALSE,40,12,71,"","Dallas Cowboys","home","home",1,"correct"
"218","12/16/1979",1979,"16",FALSE,"Houston Oilers",20,26,"Philadelphia Eagles","TEN",-4,39,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"away",-6,NA
"219","12/16/1979",1979,"16",FALSE,"Los Angeles Rams",14,29,"New Orleans Saints","LAR",-6,42,"Anaheim Stadium",FALSE,57,7,42,"","Los Angeles Rams","home","away",-15,"wrong"
"220","12/16/1979",1979,"16",FALSE,"New England Patriots",27,23,"Minnesota Vikings","NE",-5,40,"Foxboro Stadium",FALSE,40,14,80,"","New England Patriots","home","home",4,"correct"
"221","12/16/1979",1979,"16",FALSE,"New York Giants",7,31,"Baltimore Colts","NYG",-6,37,"Giants Stadium",FALSE,39,7,78,"","New York Giants","home","away",-24,"wrong"
"222","12/16/1979",1979,"16",FALSE,"Oakland Raiders",24,29,"Seattle Seahawks","LVR",-8,45,"Oakland Coliseum",FALSE,50,7,69,"",NA,NA,"away",-5,NA
"223","12/16/1979",1979,"16",FALSE,"Pittsburgh Steelers",28,0,"Buffalo Bills","PIT",-12,39,"Three Rivers Stadium",FALSE,38,13,50,"","Pittsburgh Steelers","home","home",28,"correct"
"224","12/16/1979",1979,"16",FALSE,"Tampa Bay Buccaneers",3,0,"Kansas City Chiefs","TB",-3,33,"Houlihan's Stadium",FALSE,67,8,92,"","Tampa Bay Buccaneers","home","home",3,"correct"
"225","12/17/1979",1979,"16",FALSE,"San Diego Chargers",17,7,"Denver Broncos","LAC",-6,38,"Qualcomm Stadium",FALSE,61,7,28,"","Los Angeles Chargers",NA,"home",10,NA
"226","1/20/1980",1979,"Superbowl",TRUE,"Los Angeles Rams",19,31,"Pittsburgh Steelers","PIT",-10.5,36,"Rose Bowl",TRUE,67,30,NA,"","Pittsburgh Steelers","away","away",-12,"correct"
"227","9/7/1980",1980,"1",FALSE,"Buffalo Bills",17,7,"Miami Dolphins","MIA",-3,35,"Ralph Wilson Stadium",FALSE,64,8,66,"","Miami Dolphins","away","home",10,"wrong"
"228","9/7/1980",1980,"1",FALSE,"Cincinnati Bengals",12,17,"Tampa Bay Buccaneers","TB",-1,34,"Cinergy Field",FALSE,72,9,81,"","Tampa Bay Buccaneers","away","away",-5,"correct"
"229","9/7/1980",1980,"1",FALSE,"Green Bay Packers",12,6,"Chicago Bears","CHI",-6,35,"Lambeau Field",FALSE,65,5,77,"","Chicago Bears","away","home",6,"wrong"
"230","9/7/1980",1980,"1",FALSE,"Kansas City Chiefs",14,27,"Oakland Raiders","KC",-3,42,"Arrowhead Stadium",FALSE,82,10,58,"","Kansas City Chiefs","home","away",-13,"wrong"
"231","9/7/1980",1980,"1",FALSE,"Los Angeles Rams",20,41,"Detroit Lions","LAR",-9,38,"Anaheim Stadium",FALSE,66,11,70,"","Los Angeles Rams","home","away",-21,"wrong"
"232","9/7/1980",1980,"1",FALSE,"Minnesota Vikings",24,23,"Atlanta Falcons","MIN",-4,42,"Metropolitan Stadium",FALSE,73,8,74,"","Minnesota Vikings","home","home",1,"correct"
"233","9/7/1980",1980,"1",FALSE,"New England Patriots",34,17,"Cleveland Browns","NE",-6,38,"Foxboro Stadium",FALSE,73,12,46,"","New England Patriots","home","home",17,"correct"
"234","9/7/1980",1980,"1",FALSE,"New Orleans Saints",23,26,"San Francisco 49ers","NO",-4,45,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-3,"wrong"
"235","9/7/1980",1980,"1",FALSE,"New York Jets",14,17,"Baltimore Colts","NYJ",-6,41,"Giants Stadium",FALSE,75,12,58,"","New York Jets","home","away",-3,"wrong"
"236","9/7/1980",1980,"1",FALSE,"Philadelphia Eagles",27,6,"Denver Broncos","PHI",-3,38,"Veterans Stadium",FALSE,76,11,51,"","Philadelphia Eagles","home","home",21,"correct"
"237","9/7/1980",1980,"1",FALSE,"Pittsburgh Steelers",31,17,"Houston Oilers","PIT",-7,40,"Three Rivers Stadium",FALSE,70,8,60,"","Pittsburgh Steelers","home","home",14,"correct"
"238","9/7/1980",1980,"1",FALSE,"Seattle Seahawks",13,34,"San Diego Chargers","LAC",-2,45,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Los Angeles Chargers",NA,"away",-21,NA
"239","9/7/1980",1980,"1",FALSE,"St. Louis Cardinals",35,41,"New York Giants","ARI",-7,42,"Busch Memorial Stadium",FALSE,80,14,64,"","Arizona Cardinals",NA,"away",-6,NA
"240","9/8/1980",1980,"1",FALSE,"Washington Redskins",3,17,"Dallas Cowboys","WAS",-2,45,"RFK Memorial Stadium",FALSE,78,9,46,"","Washington Commanders",NA,"away",-14,NA
"241","9/11/1980",1980,"2",FALSE,"Tampa Bay Buccaneers",10,9,"Los Angeles Rams","TB",-3,40,"Houlihan's Stadium",FALSE,76,7,86,"","Tampa Bay Buccaneers","home","home",1,"correct"
"242","9/14/1980",1980,"2",FALSE,"Baltimore Colts",17,20,"Pittsburgh Steelers","PIT",-7,40,"Memorial Stadium (Baltimore)",FALSE,77,7,64,"","Pittsburgh Steelers","away","away",-3,"correct"
"243","9/14/1980",1980,"2",FALSE,"Buffalo Bills",20,10,"New York Jets","PICK",0,34,"Ralph Wilson Stadium",FALSE,68,13,92,"",NA,NA,"home",10,NA
"244","9/14/1980",1980,"2",FALSE,"Chicago Bears",22,3,"New Orleans Saints","CHI",-4,37,"Soldier Field",FALSE,67,10,83,"","Chicago Bears","home","home",19,"correct"
"245","9/14/1980",1980,"2",FALSE,"Denver Broncos",41,20,"Dallas Cowboys","DEN",-2,40,"Mile High Stadium",FALSE,67,8,53,"","Denver Broncos","home","home",21,"correct"
"246","9/14/1980",1980,"2",FALSE,"Green Bay Packers",7,29,"Detroit Lions","DET",-4,38,"Lambeau Field",FALSE,64,14,78,"","Detroit Lions","away","away",-22,"correct"
"247","9/14/1980",1980,"2",FALSE,"Kansas City Chiefs",16,17,"Seattle Seahawks","KC",-2,38,"Arrowhead Stadium",FALSE,68,9,66,"","Kansas City Chiefs","home","away",-1,"wrong"
"248","9/14/1980",1980,"2",FALSE,"Miami Dolphins",17,16,"Cincinnati Bengals","MIA",-7,35,"Orange Bowl",FALSE,77,8,93,"","Miami Dolphins","home","home",1,"correct"
"249","9/14/1980",1980,"2",FALSE,"Minnesota Vikings",7,42,"Philadelphia Eagles","MIN",-4,40,"Metropolitan Stadium",FALSE,57,12,74,"","Minnesota Vikings","home","away",-35,"wrong"
"250","9/14/1980",1980,"2",FALSE,"New England Patriots",21,37,"Atlanta Falcons","NE",-8,49,"Foxboro Stadium",FALSE,69,13,78,"","New England Patriots","home","away",-16,"wrong"
"251","9/14/1980",1980,"2",FALSE,"New York Giants",21,23,"Washington Redskins","WAS",-4,38,"Giants Stadium",FALSE,74,12,81,"","Washington Commanders",NA,"away",-2,NA
"252","9/14/1980",1980,"2",FALSE,"San Diego Chargers",30,24,"Oakland Raiders","LAC",-7,44,"Qualcomm Stadium",FALSE,68,8,68,"","Los Angeles Chargers",NA,"home",6,NA
"253","9/14/1980",1980,"2",FALSE,"San Francisco 49ers",24,21,"St. Louis Cardinals","SF",-3,42,"Candlestick Park",FALSE,58,16,70,"","San Francisco 49ers","home","home",3,"correct"
"254","9/15/1980",1980,"2",FALSE,"Cleveland Browns",7,16,"Houston Oilers","TEN",-4,44,"Cleveland Municipal Stadium",FALSE,62,12,80,"","Tennessee Titans",NA,"away",-9,NA
"255","9/21/1980",1980,"3",FALSE,"Atlanta Falcons",17,20,"Miami Dolphins","ATL",-3,40,"Atlanta-Fulton County Stadium",FALSE,77,8,88,"","Atlanta Falcons","home","away",-3,"wrong"
"256","9/21/1980",1980,"3",FALSE,"Chicago Bears",14,34,"Minnesota Vikings","CHI",-6,39,"Soldier Field",FALSE,77,14,66,"","Chicago Bears","home","away",-20,"wrong"
"257","9/21/1980",1980,"3",FALSE,"Cincinnati Bengals",30,28,"Pittsburgh Steelers","PIT",-7,39,"Cinergy Field",FALSE,76,12,79,"","Pittsburgh Steelers","away","home",2,"wrong"
"258","9/21/1980",1980,"3",FALSE,"Cleveland Browns",20,13,"Kansas City Chiefs","CLE",-4,38,"Cleveland Municipal Stadium",FALSE,76,17,70,"","Cleveland Browns","home","home",7,"correct"
"259","9/21/1980",1980,"3",FALSE,"Dallas Cowboys",28,17,"Tampa Bay Buccaneers","DAL",-7,36,"Texas Stadium",FALSE,86,19,58,"","Dallas Cowboys","home","home",11,"correct"
"260","9/21/1980",1980,"3",FALSE,"Denver Broncos",13,30,"San Diego Chargers","DEN",-2,47,"Mile High Stadium",FALSE,66,9,37,"","Denver Broncos","home","away",-17,"wrong"
"261","9/21/1980",1980,"3",FALSE,"Detroit Lions",20,7,"St. Louis Cardinals","DET",-7.5,42,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",13,"correct"
"262","9/21/1980",1980,"3",FALSE,"Houston Oilers",21,16,"Baltimore Colts","TEN",-7,35,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",5,NA
